2007-06-06 02:00:00,6.18640181
2007-06-06 02:05:00,6.65367787
2007-06-06 02:10:00,6.1299384
2007-06-06 02:15:00,5.63493591
2007-06-06 02:20:00,9.41574967
2007-06-06 02:25:00,6.20584533
2007-06-06 02:30:00,5.79623406
2007-06-06 02:35:00,6.64027836
2007-06-06 02:40:00,6.34403549
2007-06-06 02:45:00,6.37114054
2007-06-06 02:50:00,5.75097244
2007-06-06 02:55:00,6.45659536
2007-06-06 03:00:00,6.41348952
2007-06-06 03:05:00,7.04611308
2007-06-06 03:10:00,6.8326406
2007-06-06 03:15:00,6.02670722
2007-06-06 03:20:00,5.8243062
2007-06-06 03:25:00,6.24137003
2007-06-06 03:30:00,6.36455443
2007-06-06 03:35:00,6.67101301
2007-06-06 03:40:00,6.72218592
2007-06-06 03:45:00,7.35694341
2007-06-06 03:50:00,7.30005947
2007-06-06 03:55:00,7.12062778
2007-06-06 04:00:00,6.77534631
2007-06-06 04:05:00,7.03289055
2007-06-06 04:10:00,6.80326205
2007-06-06 04:15:00,6.08815721
2007-06-06 04:20:00,7.68083157
2007-06-06 04:25:00,6.60967944
2007-06-06 04:30:00,6.89675173
2007-06-06 04:35:00,7.35189341
2007-06-06 04:40:00,6.03683293
2007-06-06 04:45:00,6.46872305
2007-06-06 04:50:00,7.32801225
2007-06-06 04:55:00,7.8866199
2007-06-06 05:00:00,7.49156195
2007-06-06 05:05:00,6.51393262
2007-06-06 05:10:00,7.29247754
2007-06-06 05:15:00,6.36876792
2007-06-06 05:20:00,6.8084757
2007-06-06 05:25:00,7.15437775
2007-06-06 05:30:00,7.16919209
2007-06-06 05:35:00,7.84283362
2007-06-06 05:40:00,6.59380835
2007-06-06 05:45:00,6.75839372
2007-06-06 05:50:00,7.27091432
2007-06-06 05:55:00,7.05270694
2007-06-06 06:00:00,7.93307417
2007-06-06 06:05:00,7.40866603
2007-06-06 06:10:00,7.03877773
2007-06-06 06:15:00,6.42164645
2007-06-06 06:20:00,6.30064294
2007-06-06 06:25:00,8.53635911
2007-06-06 06:30:00,6.21068226
2007-06-06 06:35:00,6.78944714
2007-06-06 06:40:00,6.45548254
2007-06-06 06:45:00,7.00393774
2007-06-06 06:50:00,6.96659909
2007-06-06 06:55:00,6.93648229
2007-06-06 07:00:00,6.44729085
2007-06-06 07:05:00,6.23990551
2007-06-06 07:10:00,6.01489813
2007-06-06 07:15:00,5.86311343
2007-06-06 07:20:00,5.91498682
2007-06-06 07:25:00,6.20368004
2007-06-06 07:30:00,6.56029364
2007-06-06 07:35:00,6.60187361
2007-06-06 07:40:00,6.94511382
2007-06-06 07:45:00,6.6020104
2007-06-06 07:50:00,6.7920454
2007-06-06 07:55:00,6.21909093
2007-06-06 08:00:00,5.20389859
2007-06-06 08:05:00,4.51253283
2007-06-06 08:10:00,4.59961884
2007-06-06 08:15:00,4.79758493
2007-06-06 08:20:00,4.34036528
2007-06-06 08:25:00,4.75168718
2007-06-06 08:30:00,4.19846948
2007-06-06 08:35:00,3.26293183
2007-06-06 08:40:00,2.89282791
2007-06-06 08:45:00,3.66591053
2007-06-06 08:50:00,2.73582625
2007-06-06 08:55:00,3.29356264
2007-06-06 09:00:00,3.55652465
2007-06-06 09:05:00,3.99944226
2007-06-06 09:10:00,3.7245842
2007-06-06 09:15:00,2.69205884
2007-06-06 09:20:00,3.37699346
2007-06-06 09:25:00,3.04625873
2007-06-06 09:30:00,4.12577086
2007-06-06 09:35:00,6.29751599
2007-06-06 09:40:00,4.6244894
2007-06-06 09:45:00,4.48399281
2007-06-06 09:50:00,4.05814036
2007-06-06 09:55:00,3.85032822
2007-06-06 10:00:00,3.91883432
2007-06-06 10:05:00,4.15539057
2007-06-06 10:10:00,3.85405933
2007-06-06 10:15:00,4.93087001
2007-06-06 10:20:00,4.79385019
2007-06-06 10:25:00,4.55996479
2007-06-06 10:30:00,5.09105541
2007-06-06 10:35:00,4.46512489
2007-06-06 10:40:00,4.24648252
2007-06-06 10:45:00,4.44540102
2007-06-06 10:50:00,5.65739736
2007-06-06 10:55:00,4.35624309
2007-06-06 11:00:00,4.84025772
2007-06-06 11:05:00,3.92203846
2007-06-06 11:10:00,3.74239468
2007-06-06 11:15:00,4.07319856
2007-06-06 11:20:00,4.58103104
2007-06-06 11:25:00,4.98339671
2007-06-06 11:30:00,4.61967695
2007-06-06 11:35:00,4.46480216
2007-06-06 11:40:00,4.85489831
2007-06-06 11:45:00,4.06733551
2007-06-06 11:50:00,3.80055732
2007-06-06 11:55:00,3.75280062
2007-06-06 12:00:00,3.88199523
2007-06-06 12:05:00,2.89523307
2007-06-06 12:10:00,3.56722798
2007-06-06 12:15:00,3.25079859
2007-06-06 12:20:00,3.53253908
2007-06-06 12:25:00,3.04759835
2007-06-06 12:30:00,2.64150209
2007-06-06 12:35:00,3.020767
2007-06-06 12:40:00,2.82798791
2007-06-06 12:45:00,3.08262012
2007-06-06 12:50:00,2.91780654
2007-06-06 12:55:00,2.85015894
2007-06-06 13:00:00,2.77597618
2007-06-06 13:05:00,3.80294916
2007-06-06 13:10:00,4.35311202
2007-06-06 13:15:00,2.46991697
2007-06-06 13:20:00,2.4433007
2007-06-06 13:25:00,2.11546261
2007-06-06 13:30:00,2.75237021
2007-06-06 13:35:00,2.18646701
2007-06-06 13:40:00,2.24743973
2007-06-06 13:45:00,2.35248976
2007-06-06 13:50:00,1.87143283
2007-06-06 13:55:00,1.77094155
2007-06-06 14:00:00,2.28730677
2007-06-06 14:05:00,2.18527992
2007-06-06 14:10:00,2.34266987
2007-06-06 14:15:00,1.87752583
2007-06-06 14:20:00,1.82628844
2007-06-06 14:25:00,1.85307253
2007-06-06 14:30:00,1.80868522
2007-06-06 14:35:00,1.54913315
2007-06-06 14:40:00,2.17620559
2007-06-06 14:45:00,1.75984561
2007-06-06 14:50:00,1.99304589
2007-06-06 14:55:00,2.06697226
2007-06-06 15:00:00,2.68943928
2007-06-06 15:05:00,2.81037911
2007-06-06 15:10:00,2.47221162
2007-06-06 15:15:00,2.36287035
2007-06-06 15:20:00,2.25545948
2007-06-06 15:25:00,1.73711288
2007-06-06 15:30:00,1.46129905
2007-06-06 15:35:00,1.53555632
2007-06-06 15:40:00,1.53853316
2007-06-06 15:45:00,1.45239697
2007-06-06 15:50:00,1.79781734
2007-06-06 15:55:00,1.57050597
2007-06-06 16:00:00,1.60421591
2007-06-06 16:05:00,1.22850079
2007-06-06 16:10:00,1.26692433
2007-06-06 16:15:00,1.18554073
2007-06-06 16:20:00,1.15117327
2007-06-06 16:25:00,0.88162197
2007-06-06 16:30:00,1.21298047
2007-06-06 16:35:00,1.19197061
2007-06-06 16:40:00,1.50229264
2007-06-06 16:45:00,1.27228788
2007-06-06 16:50:00,1.16869439
2007-06-06 16:55:00,0.69725476
2007-06-06 17:00:00,1.35847006
2007-06-06 17:05:00,1.21579034
2007-06-06 17:10:00,1.13247914
2007-06-06 17:15:00,0.90693532
2007-06-06 17:20:00,1.00883409
2007-06-06 17:25:00,0.93652007
2007-06-06 17:30:00,0.99820392
2007-06-06 17:35:00,0.92225027
2007-06-06 17:40:00,1.07591865
2007-06-06 17:45:00,1.19420526
2007-06-06 17:50:00,0.69511052
2007-06-06 17:55:00,0.81109674
2007-06-06 18:00:00,0.8593318
2007-06-06 18:05:00,0.73515584
2007-06-06 18:10:00,0.82802524
2007-06-06 18:15:00,0.9271295
2007-06-06 18:20:00,0.72998776
2007-06-06 18:25:00,0.82639596
2007-06-06 18:30:00,0.73973719
2007-06-06 18:35:00,0.69686154
2007-06-06 18:40:00,1.29487279
2007-06-06 18:45:00,2.12593144
2007-06-06 18:50:00,0.7635385
2007-06-06 18:55:00,0.65588395
2007-06-06 19:00:00,0.82213309
2007-06-06 19:05:00,0.56923635
2007-06-06 19:10:00,0.78566946
2007-06-06 19:15:00,0.5813851
2007-06-06 19:20:00,0.6020909
2007-06-06 19:25:00,0.62746681
2007-06-06 19:30:00,0.78911512
2007-06-06 19:35:00,0.66183194
2007-06-06 19:40:00,0.5406287
2007-06-06 19:45:00,0.68346135
2007-06-06 19:50:00,0.59666998
2007-06-06 19:55:00,0.56638959
2007-06-06 20:00:00,0.73494833
2007-06-06 20:05:00,0.57544727
